path,origin_path,x_pos,y_pos,z_pos,study_id,series_id,instance_number,series_description_x,spinal_canal_stenosis_l1_l2,spinal_canal_stenosis_l2_l3,spinal_canal_stenosis_l3_l4,spinal_canal_stenosis_l4_l5,spinal_canal_stenosis_l5_s1,left_neural_foraminal_narrowing_l1_l2,left_neural_foraminal_narrowing_l2_l3,left_neural_foraminal_narrowing_l3_l4,left_neural_foraminal_narrowing_l4_l5,left_neural_foraminal_narrowing_l5_s1,right_neural_foraminal_narrowing_l1_l2,right_neural_foraminal_narrowing_l2_l3,right_neural_foraminal_narrowing_l3_l4,right_neural_foraminal_narrowing_l4_l5,right_neural_foraminal_narrowing_l5_s1,left_subarticular_stenosis_l1_l2,left_subarticular_stenosis_l2_l3,left_subarticular_stenosis_l3_l4,left_subarticular_stenosis_l4_l5,left_subarticular_stenosis_l5_s1,right_subarticular_stenosis_l1_l2,right_subarticular_stenosis_l2_l3,right_subarticular_stenosis_l3_l4,right_subarticular_stenosis_l4_l5,right_subarticular_stenosis_l5_s1,fold,series_description_y,image_height,image_width,class_name,relative_x,relative_y,x,y,x_min,y_min,x_max,y_max,class_id,conf
/kaggle/temp/sagittal_all_images/3240929780___527997745___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3240929780/527997745/8.dcm,25.79846382,-93.36141968,163.80030823,3240929780,527997745,8,Sagittal T2/STIR,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Severe,Moderate,Severe,Severe,Normal/Mild,Moderate,Moderate,Moderate,Severe,0,Sagittal T2/STIR,768,768,L4/L5_L,0.29296875,0.28125,225.0,216.0,204,527,254,579,6,0.7062924
/kaggle/temp/sagittal_all_images/3240929780___527997745___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3240929780/527997745/8.dcm,25.79846382,-93.36141968,163.80030823,3240929780,527997745,8,Sagittal T2/STIR,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Severe,Moderate,Severe,Severe,Normal/Mild,Moderate,Moderate,Moderate,Severe,0,Sagittal T2/STIR,768,768,L1/L2_L,0.29296875,0.28125,225.0,216.0,207,188,256,237,0,0.7010326
/kaggle/temp/sagittal_all_images/3240929780___527997745___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3240929780/527997745/8.dcm,25.79846382,-93.36141968,163.80030823,3240929780,527997745,8,Sagittal T2/STIR,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Severe,Moderate,Severe,Severe,Normal/Mild,Moderate,Moderate,Moderate,Severe,0,Sagittal T2/STIR,768,768,L5/S1_L,0.29296875,0.28125,225.0,216.0,239,643,297,702,8,0.00029564288
/kaggle/temp/sagittal_all_images/3240929780___527997745___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3240929780/527997745/8.dcm,25.79846382,-93.36141968,163.80030823,3240929780,527997745,8,Sagittal T2/STIR,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Severe,Moderate,Severe,Severe,Normal/Mild,Moderate,Moderate,Moderate,Severe,0,Sagittal T2/STIR,768,768,L2/L3_R,0.29296875,0.28125,225.0,216.0,330,289,437,368,3,0.00014827159
/kaggle/temp/sagittal_all_images/3240929780___527997745___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/3240929780/527997745/8.dcm,25.79846382,-93.36141968,163.80030823,3240929780,527997745,8,Sagittal T2/STIR,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Severe,Moderate,Severe,Severe,Normal/Mild,Moderate,Moderate,Moderate,Severe,0,Sagittal T2/STIR,768,768,L1/L2_R,0.29296875,0.28125,225.0,216.0,386,126,435,175,1,0.00010335468
/kaggle/temp/sagittal_all_images/224965813___529911742___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/224965813/529911742/8.dcm,6.4585812347963,-110.08067417384,165.81336626727,224965813,529911742,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L5/S1_R,0.51171875,0.25,163.75,80.0,186,208,207,230,9,0.84351647
/kaggle/temp/sagittal_all_images/224965813___529911742___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/224965813/529911742/8.dcm,6.4585812347963,-110.08067417384,165.81336626727,224965813,529911742,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L4/L5_R,0.51171875,0.25,163.75,80.0,187,181,207,201,7,0.829569
/kaggle/temp/sagittal_all_images/224965813___529911742___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/224965813/529911742/8.dcm,6.4585812347963,-110.08067417384,165.81336626727,224965813,529911742,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L3/L4_R,0.51171875,0.25,163.75,80.0,191,147,212,168,5,0.80418116
/kaggle/temp/sagittal_all_images/224965813___529911742___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/224965813/529911742/8.dcm,6.4585812347963,-110.08067417384,165.81336626727,224965813,529911742,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L1/L2_R,0.51171875,0.25,163.75,80.0,203,76,223,96,1,0.79725236
/kaggle/temp/sagittal_all_images/224965813___529911742___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/224965813/529911742/8.dcm,6.4585812347963,-110.08067417384,165.81336626727,224965813,529911742,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L2/L3_R,0.51171875,0.25,163.75,80.0,197,110,218,131,3,0.7898524
/kaggle/temp/sagittal_all_images/224965813___529911742___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/224965813/529911742/8.dcm,6.4585812347963,-110.08067417384,165.81336626727,224965813,529911742,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L1/L2_L,0.51171875,0.25,163.75,80.0,153,68,175,90,0,0.7368058
/kaggle/temp/sagittal_all_images/224965813___529911742___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/224965813/529911742/8.dcm,6.4585812347963,-110.08067417384,165.81336626727,224965813,529911742,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L2/L3_L,0.51171875,0.25,163.75,80.0,146,105,167,126,2,0.7309252
/kaggle/temp/sagittal_all_images/224965813___529911742___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/224965813/529911742/8.dcm,6.4585812347963,-110.08067417384,165.81336626727,224965813,529911742,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L5/S1_L,0.51171875,0.25,163.75,80.0,135,221,155,241,8,0.720817
/kaggle/temp/sagittal_all_images/224965813___529911742___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/224965813/529911742/8.dcm,6.4585812347963,-110.08067417384,165.81336626727,224965813,529911742,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L4/L5_L,0.51171875,0.25,163.75,80.0,132,178,153,199,6,0.71220195
/kaggle/temp/sagittal_all_images/224965813___529911742___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/224965813/529911742/8.dcm,6.4585812347963,-110.08067417384,165.81336626727,224965813,529911742,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L3/L4_L,0.51171875,0.25,163.75,80.0,140,141,160,161,4,0.70853406
/kaggle/temp/sagittal_all_images/224965813___529911742___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/224965813/529911742/8.dcm,6.4585812347963,-110.08067417384,165.81336626727,224965813,529911742,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L1/L2_L,0.51171875,0.25,163.75,80.0,145,65,169,89,0,0.0014355009
/kaggle/temp/sagittal_all_images/224965813___529911742___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/224965813/529911742/8.dcm,6.4585812347963,-110.08067417384,165.81336626727,224965813,529911742,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L5/S1_L,0.51171875,0.25,163.75,80.0,124,218,149,244,8,0.00043489045
/kaggle/temp/sagittal_all_images/224965813___529911742___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/224965813/529911742/8.dcm,6.4585812347963,-110.08067417384,165.81336626727,224965813,529911742,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L3/L4_L,0.51171875,0.25,163.75,80.0,131,140,155,163,4,0.0001927332
/kaggle/temp/sagittal_all_images/224965813___529911742___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/224965813/529911742/8.dcm,6.4585812347963,-110.08067417384,165.81336626727,224965813,529911742,8,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,0,Sagittal T2/STIR,320,320,L5/S1_R,0.51171875,0.25,163.75,80.0,199,232,220,255,9,0.00011620127
/kaggle/temp/sagittal_all_images/331970469___538044249___11.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/331970469/538044249/11.dcm,21.628312711253,-70.284994018112,-359.54879021673,331970469,538044249,11,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,0,Sagittal T2/STIR,462,448,L3/L4_R,0.3828125,0.29296875,171.5,135.3515625,241,230,270,260,5,0.8309911
/kaggle/temp/sagittal_all_images/331970469___538044249___11.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/331970469/538044249/11.dcm,21.628312711253,-70.284994018112,-359.54879021673,331970469,538044249,11,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,0,Sagittal T2/STIR,462,448,L5/S1_R,0.3828125,0.29296875,171.5,135.3515625,278,329,307,359,9,0.80024266
/kaggle/temp/sagittal_all_images/331970469___538044249___11.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/331970469/538044249/11.dcm,21.628312711253,-70.284994018112,-359.54879021673,331970469,538044249,11,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,0,Sagittal T2/STIR,462,448,L2/L3_R,0.3828125,0.29296875,171.5,135.3515625,238,177,267,206,3,0.7975411
/kaggle/temp/sagittal_all_images/331970469___538044249___11.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/331970469/538044249/11.dcm,21.628312711253,-70.284994018112,-359.54879021673,331970469,538044249,11,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,0,Sagittal T2/STIR,462,448,L1/L2_R,0.3828125,0.29296875,171.5,135.3515625,242,124,272,154,1,0.7960895
/kaggle/temp/sagittal_all_images/331970469___538044249___11.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/331970469/538044249/11.dcm,21.628312711253,-70.284994018112,-359.54879021673,331970469,538044249,11,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,0,Sagittal T2/STIR,462,448,L4/L5_R,0.3828125,0.29296875,171.5,135.3515625,262,282,290,311,7,0.79328126
/kaggle/temp/sagittal_all_images/331970469___538044249___11.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/331970469/538044249/11.dcm,21.628312711253,-70.284994018112,-359.54879021673,331970469,538044249,11,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,0,Sagittal T2/STIR,462,448,L2/L3_L,0.3828125,0.29296875,171.5,135.3515625,153,182,182,212,2,0.7533379
/kaggle/temp/sagittal_all_images/331970469___538044249___11.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/331970469/538044249/11.dcm,21.628312711253,-70.284994018112,-359.54879021673,331970469,538044249,11,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,0,Sagittal T2/STIR,462,448,L5/S1_L,0.3828125,0.29296875,171.5,135.3515625,201,364,232,395,8,0.7451333
/kaggle/temp/sagittal_all_images/331970469___538044249___11.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/331970469/538044249/11.dcm,21.628312711253,-70.284994018112,-359.54879021673,331970469,538044249,11,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,0,Sagittal T2/STIR,462,448,L4/L5_L,0.3828125,0.29296875,171.5,135.3515625,182,309,209,338,6,0.7402955
/kaggle/temp/sagittal_all_images/331970469___538044249___11.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/331970469/538044249/11.dcm,21.628312711253,-70.284994018112,-359.54879021673,331970469,538044249,11,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,0,Sagittal T2/STIR,462,448,L1/L2_L,0.3828125,0.29296875,171.5,135.3515625,161,116,190,146,0,0.73467314
/kaggle/temp/sagittal_all_images/331970469___538044249___11.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/331970469/538044249/11.dcm,21.628312711253,-70.284994018112,-359.54879021673,331970469,538044249,11,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,0,Sagittal T2/STIR,462,448,L3/L4_L,0.3828125,0.29296875,171.5,135.3515625,160,241,190,271,4,0.7099838
/kaggle/temp/sagittal_all_images/331970469___538044249___11.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/331970469/538044249/11.dcm,21.628312711253,-70.284994018112,-359.54879021673,331970469,538044249,11,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,0,Sagittal T2/STIR,462,448,L3/L4_L,0.3828125,0.29296875,171.5,135.3515625,145,239,179,274,4,0.00026147225
/kaggle/temp/sagittal_all_images/331970469___538044249___11.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/331970469/538044249/11.dcm,21.628312711253,-70.284994018112,-359.54879021673,331970469,538044249,11,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,0,Sagittal T2/STIR,462,448,L4/L5_L,0.3828125,0.29296875,171.5,135.3515625,177,288,205,316,6,0.0001885389
/kaggle/temp/sagittal_all_images/331970469___538044249___11.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/331970469/538044249/11.dcm,21.628312711253,-70.284994018112,-359.54879021673,331970469,538044249,11,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,0,Sagittal T2/STIR,462,448,L2/L3_R,0.3828125,0.29296875,171.5,135.3515625,227,167,289,216,3,0.00016193453
/kaggle/temp/sagittal_all_images/331970469___538044249___11.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/331970469/538044249/11.dcm,21.628312711253,-70.284994018112,-359.54879021673,331970469,538044249,11,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,0,Sagittal T2/STIR,462,448,L5/S1_L,0.3828125,0.29296875,171.5,135.3515625,184,353,224,398,8,0.000105475505
/kaggle/temp/sagittal_all_images/331970469___538044249___11.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/331970469/538044249/11.dcm,21.628312711253,-70.284994018112,-359.54879021673,331970469,538044249,11,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,0,Sagittal T2/STIR,462,448,L3/L4_L,0.3828125,0.29296875,171.5,135.3515625,176,276,203,299,4,0.000103701095
/kaggle/temp/sagittal_all_images/331970469___538044249___11.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/331970469/538044249/11.dcm,21.628312711253,-70.284994018112,-359.54879021673,331970469,538044249,11,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,0,Sagittal T2/STIR,462,448,L2/L3_R,0.3828125,0.29296875,171.5,135.3515625,226,218,294,272,3,0.00010071725
/kaggle/temp/sagittal_all_images/619016806___542219268___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/619016806/542219268/10.dcm,4.2897266928599,-99.995514768582,-199.90969685574,619016806,542219268,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,0,Sagittal T2/STIR,384,384,L5/S1_R,0.40234375,0.2890625,154.5,111.0,208,267,233,292,9,0.8124639
/kaggle/temp/sagittal_all_images/619016806___542219268___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/619016806/542219268/10.dcm,4.2897266928599,-99.995514768582,-199.90969685574,619016806,542219268,10,Sagittal T2/STIR,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,0,Sagittal T2/STIR,384,384,L4/L5_R,0.40234375,0.2890625,154.5,111.0,201,232,226,257,7,0.80504507
